,0,1,2,3
832651,1.005,1.042,1.014,1.082
833148,1.059,1.047,1.071,1.088
833249,1.017,1.103,1.104,1.095
835657,1.026,1.067,1.064,1.064
837560,1.124,1.114,1.065,1.129
837964,1.120,1.093,1.079,1.141
841349,1.087,1.082,1.135,1.143
843151,1.032,1.106,1.087,1.016
844961,1.133,1.142,1.114,1.142
845458,1.135,1.105,1.083,1.100
849264,1.083,1.119,1.092,1.138
849971,1.108,1.132,1.089,1.100
852455,1.115,1.124,1.078,1.113
856968,1.054,1.077,1.066,1.119
867468,1.077,1.062,1.098,1.100
869472,1.060,1.116,1.071,1.112
870861,1.103,1.131,1.145,1.085
871762,1.074,1.046,1.096,1.043
872562,1.114,1.093,1.090,1.085
872764,1.084,1.062,1.113,1.068
873968,1.088,1.049,1.089,1.109
877269,1.037,1.125,1.068,1.075
878776,1.033,1.113,1.130,1.188
878877,1.071,1.088,1.057,1.104
880157,1.109,1.060,1.107,1.138
882161,1.054,1.071,1.117,1.059
884064,1.123,1.094,1.096,1.118
886674,1.100,1.097,1.095,1.120
888678,1.096,1.034,1.066,1.064
891667,1.105,1.110,1.099,1.125
894067,1.076,1.070,1.055,1.052
894774,1.097,1.085,1.114,1.130
898176,1.037,1.066,1.048,1.063
901038,1.121,1.114,1.108,1.087
901442,1.065,1.131,1.108,1.039
902242,1.103,1.103,1.138,1.116
905147,1.100,1.041,1.082,1.106
907656,1.024,1.058,1.069,1.075
908860,1.068,1.084,1.064,1.053
910241,1.084,1.059,1.087,1.079
910443,1.117,1.108,1.083,1.110
911849,1.061,1.039,1.051,1.137
912447,1.095,1.067,1.049,1.057
917558,1.150,1.092,1.127,1.161
919966,1.138,1.076,1.077,1.118
922854,1.057,0.998,1.050,1.068
923755,1.133,1.034,1.046,1.063
926862,1.069,1.068,1.092,1.067
927359,1.104,1.073,1.065,1.042
930449,1.035,1.068,1.102,1.115
933253,1.115,1.086,1.106,1.131
942658,1.015,1.071,1.142,1.078
943862,1.093,1.096,1.070,1.077
947668,1.034,1.054,1.044,1.072
952863,1.023,1.048,1.107,1.051
955465,1.051,1.129,1.085,1.056
957974,1.093,1.114,1.079,1.117
958976,1.085,1.071,1.071,1.119
962058,1.077,1.080,1.086,1.129
965367,1.091,1.064,1.105,1.087
965771,1.035,1.018,1.113,1.059
966975,1.085,1.069,1.101,1.089
969476,1.065,1.057,1.070,1.077
970764,1.072,1.116,1.071,1.084
971160,1.109,1.114,1.088,1.116
978578,1.084,1.031,1.056,1.051
979984,1.087,1.055,1.105,1.129
983773,1.075,1.094,1.118,1.069
987074,1.074,1.106,1.113,1.112
987983,1.146,1.104,1.124,1.089
989987,1.145,1.080,1.034,1.062
990366,1.045,1.091,1.069,1.023
991267,1.108,1.093,1.107,1.120
992673,1.035,1.060,1.101,1.031
993675,1.146,1.075,1.153,1.181
994273,1.113,1.059,1.053,1.081
996782,1.084,1.089,1.103,1.103
