,0,1,2,3
456346.txt,-18.45,-18.20,-17.58,-17.45
459453.txt,-16.20,-16.48,-16.88,-17.46
461743.txt,-17.69,-17.92,-16.01,-15.78
463040.txt,-15.99,-15.58,-15.56,-15.68
465852.txt,-16.08,-16.84,-15.95,-16.39
467351.txt,-16.91,-17.27,-16.46,-16.48
468050.txt,-17.27,-17.12,-17.78,-17.60
469961.txt,-16.97,-16.43,-16.64,-15.66
475855.txt,-16.95,-17.78,-18.03,-17.61
479762.txt,-16.29,-17.81,-17.31,-16.99
480141.txt,-14.68,-14.70,-16.06,-15.92
481042.txt,-17.55,-18.01,-17.47,-17.58
481951.txt,-15.41,-15.59,-17.32,-16.89
486759.txt,-16.23,-15.59,-16.00,-17.59
495255.txt,-15.55,-15.68,-16.32,-14.80
497865.txt,-16.47,-15.52,-15.64,-16.42
500222.txt,-16.67,-16.62,-17.13,-15.97
506234.txt,-15.49,-16.19,-16.03,-15.45
510225.txt,-16.36,-15.86,-16.85,-17.48
510326.txt,-16.35,-17.31,-16.60,-16.65
512835.txt,-17.34,-17.48,-18.06,-17.90
513130.txt,-17.86,-18.22,-17.41,-17.75
513736.txt,-17.12,-17.57,-16.36,-15.89
516742.txt,-17.77,-17.99,-18.40,-18.19
517239.txt,-14.88,-15.49,-16.56,-15.97
518746.txt,-16.60,-16.95,-17.64,-16.94
519647.txt,-17.04,-17.76,-18.06,-17.77
519950.txt,-15.22,-16.78,-17.26,-15.72
520228.txt,-17.10,-17.51,-17.45,-16.64
522434.txt,-16.50,-15.09,-16.50,-15.93
523032.txt,-17.13,-16.95,-16.71,-17.18
524135.txt,-16.33,-16.84,-16.45,-16.32
525541.txt,-17.32,-17.91,-17.18,-17.66
529549.txt,-15.57,-15.23,-15.99,-16.07
529953.txt,-15.69,-15.37,-15.88,-16.17
531536.txt,-17.73,-17.90,-16.90,-17.20
531940.txt,-16.02,-15.25,-17.63,-16.03
536647.txt,-15.91,-15.95,-16.84,-15.78
540436.txt,-14.91,-15.01,-17.44,-15.72
541640.txt,-17.27,-18.18,-18.56,-17.97
545345.txt,-16.18,-15.15,-15.80,-16.30
547046.txt,-16.51,-15.63,-17.11,-16.80
548250.txt,-17.75,-17.49,-18.34,-18.14
552241.txt,-16.29,-15.72,-16.99,-15.67
553344.txt,-17.52,-18.55,-18.19,-18.07
555348.txt,-16.78,-16.07,-17.68,-17.59
555651.txt,-15.37,-16.55,-14.93,-15.18
555954.txt,-18.13,-18.23,-18.02,-18.50
557857.txt,-16.75,-17.75,-16.77,-16.38
558657.txt,-17.03,-17.71,-17.70,-17.89
558960.txt,-18.45,-18.54,-18.71,-17.96
559457.txt,-17.68,-17.81,-17.13,-17.98
561444.txt,-16.05,-17.11,-16.52,-17.58
561949.txt,-17.39,-15.78,-16.47,-17.43
562345.txt,-16.20,-15.03,-15.37,-15.13
562446.txt,-17.06,-17.17,-18.01,-17.48
565452.txt,-18.67,-18.41,-17.77,-18.07
566454.txt,-18.97,-18.41,-15.94,-16.19
567052.txt,-17.36,-17.50,-18.08,-17.04
567759.txt,-16.92,-16.41,-16.85,-17.34
567961.txt,-17.59,-17.74,-17.44,-17.71
568963.txt,-17.27,-17.55,-16.26,-15.44
571144.txt,-17.44,-16.41,-16.99,-16.08
572045.txt,-15.80,-16.07,-16.51,-17.32
573249.txt,-17.27,-17.42,-16.71,-15.99
573451.txt,-17.30,-17.38,-17.05,-17.14
576255.txt,-17.68,-18.18,-18.09,-17.56
578057.txt,-16.88,-17.56,-17.14,-17.11
579867.txt,-17.40,-16.64,-16.94,-16.96
580044.txt,-16.72,-16.30,-16.10,-16.00
580347.txt,-16.86,-17.76,-16.22,-16.32
580650.txt,-17.06,-18.66,-16.89,-16.29
580751.txt,-17.38,-16.10,-15.92,-16.58
581450.txt,-16.85,-16.10,-14.76,-16.18
583858.txt,-17.14,-17.97,-17.69,-16.76
585256.txt,-17.00,-16.56,-15.91,-15.73
587664.txt,-15.48,-16.88,-16.32,-18.06
588565.txt,-16.22,-17.48,-17.46,-17.24
589567.txt,-15.62,-15.02,-16.36,-16.41
590047.txt,-18.66,-18.54,-18.56,-18.88
592455.txt,-17.16,-17.94,-17.57,-16.93
594156.txt,-16.42,-17.59,-16.44,-16.18
597869.txt,-16.64,-16.87,-16.11,-17.34
599065.txt,-17.14,-17.05,-16.69,-17.16
599469.txt,-19.33,-18.09,-16.62,-16.62
599671.txt,-16.02,-15.94,-16.99,-16.72
601127.txt,-16.43,-16.47,-17.03,-16.51
604537.txt,-17.31,-16.71,-16.56,-14.99
609143.txt,-17.03,-17.65,-16.98,-17.72
611938.txt,-16.86,-17.23,-16.28,-15.93
613538.txt,-16.92,-15.73,-16.14,-16.56
614439.txt,-16.05,-14.56,-16.20,-16.55
615441.txt,-16.14,-16.13,-16.83,-15.45
615744.txt,-15.77,-16.87,-16.86,-16.85
616645.txt,-16.25,-17.17,-17.23,-17.23
617748.txt,-18.28,-18.56,-17.83,-18.27
618952.txt,-15.52,-15.14,-15.75,-16.09
620434.txt,-16.35,-17.40,-16.82,-16.68
622236.txt,-17.95,-18.64,-17.67,-18.11
623844.txt,-16.71,-16.93,-17.87,-18.33
626648.txt,-17.20,-17.40,-17.64,-16.65
627852.txt,-17.22,-18.46,-17.55,-17.74
628248.txt,-17.48,-17.32,-17.30,-15.92
633847.txt,-16.43,-15.44,-16.94,-16.68
634748.txt,-16.67,-16.00,-16.45,-17.08
635245.txt,-16.45,-15.58,-16.03,-15.71
645450.txt,-15.22,-14.84,-14.95,-14.76
647858.txt,-15.85,-15.57,-16.28,-17.07
654350.txt,-17.52,-16.89,-16.43,-16.87
654552.txt,-16.07,-17.03,-16.99,-17.19
656253.txt,-17.49,-17.28,-17.84,-16.74
656657.txt,-15.73,-16.85,-15.82,-15.86
657659.txt,-16.92,-17.23,-17.48,-17.46
660951.txt,-17.76,-17.80,-16.29,-16.78
662551.txt,-17.79,-15.80,-15.60,-17.24
663755.txt,-16.65,-16.46,-16.51,-15.98
664757.txt,-15.64,-15.99,-16.93,-16.50
667056.txt,-16.96,-17.52,-16.57,-15.77
668361.txt,-15.86,-14.94,-15.27,-14.97
671855.txt,-17.27,-17.63,-17.73,-17.79
673455.txt,-18.24,-17.93,-18.28,-17.79
675661.txt,-18.43,-18.14,-18.46,-18.40
677766.txt,-18.25,-18.29,-17.86,-17.87
679568.txt,-17.64,-17.87,-18.05,-18.36
679770.txt,-17.15,-17.84,-17.89,-17.61
680250.txt,-16.93,-17.54,-17.05,-16.64
680452.txt,-16.27,-17.36,-17.02,-17.19
683256.txt,-17.77,-18.08,-17.73,-17.59
686969.txt,-16.75,-16.92,-17.70,-17.73
687163.txt,-17.75,-17.97,-17.68,-17.12
690152.txt,-14.69,-14.77,-17.16,-15.82
692964.txt,-15.42,-16.15,-16.59,-16.07
693764.txt,-15.76,-16.30,-16.47,-16.61
694362.txt,-17.08,-17.78,-17.03,-17.20
695768.txt,-17.40,-17.62,-14.86,-15.08
698168.txt,-15.54,-15.71,-16.13,-15.31
700634.txt,-16.94,-17.34,-17.36,-17.44
706040.txt,-18.13,-18.05,-18.02,-17.74
707749.txt,-17.44,-17.52,-17.50,-16.21
709551.txt,-17.63,-18.40,-17.49,-16.39
715041.txt,-17.22,-16.67,-17.75,-18.01
715950.txt,-18.09,-18.82,-18.45,-18.47
720337.txt,-16.99,-16.72,-17.77,-16.90
723141.txt,-17.94,-18.67,-17.34,-17.89
724446.txt,-16.61,-15.99,-16.42,-15.98
725751.txt,-16.89,-16.61,-16.05,-17.33
727553.txt,-17.74,-17.97,-18.36,-18.04
727654.txt,-15.88,-17.18,-17.67,-17.99
728454.txt,-17.60,-18.16,-17.37,-16.48
729254.txt,-16.44,-16.54,-16.70,-16.62
731140.txt,-17.39,-17.47,-17.16,-17.27
735148.txt,-16.54,-17.56,-16.27,-16.44
737960.txt,-17.59,-17.69,-18.53,-18.84
742549.txt,-15.84,-16.13,-15.80,-15.72
744553.txt,-17.36,-17.23,-16.68,-17.18
748662.txt,-18.03,-18.15,-17.90,-18.55
749058.txt,-17.49,-17.61,-16.25,-17.29
753150.txt,-16.57,-16.56,-17.25,-17.58
757764.txt,-15.21,-16.57,-15.64,-15.24
759869.txt,-16.79,-17.11,-17.33,-16.92
760551.txt,-16.40,-16.18,-16.64,-14.92
763557.txt,-17.44,-17.66,-16.66,-16.15
765864.txt,-17.90,-18.28,-17.78,-16.80
767464.txt,-17.46,-17.34,-18.09,-17.49
769064.txt,-15.61,-15.28,-15.99,-15.91
770352.txt,-17.84,-17.54,-17.72,-16.26
771354.txt,-16.19,-16.69,-16.76,-16.55
773257.txt,-16.86,-17.50,-16.77,-16.71
774663.txt,-15.59,-15.22,-15.90,-17.01
779370.txt,-16.44,-16.35,-16.24,-16.11
782561.txt,-17.20,-17.68,-17.84,-16.99
783462.txt,-16.98,-17.39,-17.44,-17.03
784565.txt,-15.68,-15.61,-15.25,-15.72
788674.txt,-18.24,-17.37,-18.08,-18.79
789373.txt,-15.51,-15.48,-15.15,-15.13
792766.txt,-16.01,-16.62,-16.43,-15.48
792867.txt,-16.25,-15.43,-17.29,-16.15
793465.txt,-16.57,-17.27,-17.12,-16.45
800941.txt,-17.70,-15.81,-16.47,-16.95
802844.txt,-18.72,-17.30,-17.58,-17.26
803240.txt,-17.20,-17.16,-16.18,-16.79
804646.txt,-14.72,-15.35,-15.72,-15.37
809252.txt,-17.03,-17.58,-18.28,-18.32
810843.txt,-15.26,-17.51,-15.97,-16.58
812746.txt,-16.25,-15.43,-15.94,-15.85
814548.txt,-17.49,-16.37,-17.67,-17.28
814649.txt,-18.27,-18.09,-18.05,-17.56
815247.txt,-16.30,-16.02,-16.21,-16.32
816653.txt,-16.91,-18.16,-18.13,-17.61
818455.txt,-18.40,-18.23,-18.40,-18.37
818859.txt,-17.41,-17.22,-16.85,-16.13
820745.txt,-14.88,-15.13,-16.05,-15.88
825048.txt,-17.30,-18.04,-17.81,-17.40
825553.txt,-15.58,-16.03,-16.58,-16.33
825654.txt,-16.42,-16.91,-17.11,-17.81
826454.txt,-16.49,-17.40,-17.69,-16.82
827052.txt,-16.39,-17.18,-17.44,-18.25
828862.txt,-16.13,-15.86,-16.72,-17.01
832651.txt,-15.26,-15.31,-15.03,-16.18
833148.txt,-16.53,-16.26,-15.14,-16.10
833249.txt,-16.16,-16.82,-17.98,-17.10
835657.txt,-15.80,-16.88,-16.26,-16.07
837560.txt,-18.26,-17.51,-17.79,-17.99
837964.txt,-17.61,-17.51,-17.58,-17.70
841349.txt,-15.47,-15.33,-17.43,-17.83
843151.txt,-16.15,-17.28,-16.74,-16.23
844961.txt,-18.61,-18.02,-17.67,-17.94
845458.txt,-17.87,-17.61,-17.26,-15.80
849264.txt,-16.33,-16.70,-17.36,-16.05
849971.txt,-16.43,-17.23,-17.28,-17.86
852455.txt,-17.36,-18.38,-18.21,-18.43
856968.txt,-16.38,-16.95,-16.57,-17.03
867468.txt,-16.98,-17.55,-16.12,-16.66
869472.txt,-16.27,-17.53,-17.57,-17.56
870861.txt,-17.48,-17.98,-17.86,-17.27
871762.txt,-15.73,-15.27,-16.29,-15.87
872562.txt,-17.04,-18.02,-17.56,-16.90
872764.txt,-17.67,-17.51,-17.58,-17.24
873968.txt,-17.96,-15.25,-17.79,-18.18
877269.txt,-15.94,-16.93,-15.87,-15.21
878776.txt,-16.38,-16.84,-19.32,-19.39
878877.txt,-17.47,-17.53,-17.76,-17.16
880157.txt,-16.71,-16.97,-16.81,-16.76
882161.txt,-15.87,-16.76,-17.50,-17.49
884064.txt,-18.42,-17.61,-17.21,-17.47
886674.txt,-17.02,-17.77,-17.85,-17.25
888678.txt,-15.94,-16.17,-15.64,-14.99
891667.txt,-16.88,-16.96,-17.48,-16.93
894067.txt,-16.96,-17.24,-16.74,-16.39
894774.txt,-17.08,-18.32,-18.50,-18.99
898176.txt,-15.91,-16.20,-15.39,-17.07
901038.txt,-17.91,-17.77,-17.68,-17.86
901442.txt,-16.84,-18.18,-17.75,-16.33
902242.txt,-16.96,-18.41,-18.25,-18.66
905147.txt,-17.13,-16.96,-17.09,-17.41
907656.txt,-15.76,-16.69,-17.32,-16.48
908860.txt,-17.35,-16.71,-16.70,-16.23
910241.txt,-15.73,-15.77,-16.90,-16.35
910443.txt,-18.07,-17.72,-17.77,-18.10
911849.txt,-15.56,-15.13,-16.48,-17.98
912447.txt,-18.01,-18.04,-16.81,-17.02
917558.txt,-18.88,-18.62,-18.32,-18.07
919966.txt,-17.68,-17.26,-16.81,-17.25
922854.txt,-16.91,-16.55,-16.70,-17.35
923755.txt,-16.97,-15.60,-16.23,-16.49
926862.txt,-15.96,-15.16,-16.24,-16.22
927359.txt,-17.76,-17.35,-17.05,-16.40
930449.txt,-15.05,-14.96,-17.60,-16.51
933253.txt,-16.68,-17.62,-18.03,-18.29
942658.txt,-15.74,-17.27,-17.65,-17.27
943862.txt,-17.07,-17.26,-15.98,-15.89
947668.txt,-15.80,-15.79,-16.40,-16.14
952863.txt,-15.66,-16.51,-17.06,-16.63
955465.txt,-17.38,-17.98,-17.32,-17.40
957974.txt,-16.36,-17.38,-17.09,-17.62
958976.txt,-17.12,-17.19,-18.00,-18.47
962058.txt,-16.00,-16.71,-16.98,-17.55
965367.txt,-17.73,-15.98,-17.02,-16.05
965771.txt,-16.43,-15.84,-15.11,-18.04
966975.txt,-15.97,-16.48,-15.68,-16.45
969476.txt,-15.98,-16.31,-15.10,-15.93
970764.txt,-17.37,-17.39,-16.31,-16.62
971160.txt,-17.02,-17.46,-17.55,-17.49
978578.txt,-16.51,-15.65,-15.42,-16.29
979984.txt,-16.07,-17.15,-17.97,-17.97
983773.txt,-17.04,-18.31,-17.43,-17.04
987074.txt,-17.33,-17.23,-17.26,-16.64
987983.txt,-17.32,-17.49,-17.31,-17.17
989987.txt,-17.54,-15.71,-15.46,-16.06
990366.txt,-16.84,-17.03,-16.82,-16.33
991267.txt,-17.40,-17.61,-17.29,-16.71
992673.txt,-14.77,-15.85,-16.69,-16.54
993675.txt,-18.43,-18.47,-18.77,-18.67
994273.txt,-16.46,-15.85,-16.76,-16.79
996782.txt,-17.57,-18.42,-18.06,-18.04
