,0,1,2,3
456346.txt,-20.08,-20.59,-21.48,-21.18
459453.txt,-21.17,-21.40,-22.97,-22.98
461743.txt,-22.95,-21.57,-22.05,-19.50
463040.txt,-21.25,-19.26,-19.88,-19.69
465852.txt,-17.58,-18.85,-19.76,-20.34
467351.txt,-18.07,-19.89,-19.46,-19.04
468050.txt,-19.97,-20.27,-20.27,-20.83
469961.txt,-22.50,-22.17,-22.04,-21.44
475855.txt,-20.20,-21.48,-21.25,-20.37
479762.txt,-20.38,-22.26,-21.86,-22.87
480141.txt,-19.87,-20.51,-20.56,-21.33
481042.txt,-20.14,-20.23,-21.06,-20.55
481951.txt,-20.17,-22.89,-21.69,-22.51
486759.txt,-21.73,-20.02,-21.70,-21.71
495255.txt,-21.16,-19.61,-20.16,-22.28
497865.txt,-22.50,-20.20,-24.42,-23.08
500222.txt,-21.21,-21.91,-20.48,-21.72
506234.txt,-18.67,-19.87,-20.07,-21.27
510225.txt,-20.07,-20.86,-20.45,-21.23
510326.txt,-20.19,-21.07,-19.99,-20.78
512835.txt,-20.06,-20.35,-19.93,-21.15
513130.txt,-20.89,-20.88,-20.75,-20.95
513736.txt,-20.79,-21.44,-21.70,-21.26
516742.txt,-20.54,-21.05,-20.96,-19.86
517239.txt,-23.16,-22.57,-23.61,-21.69
518746.txt,-22.12,-22.09,-22.34,-22.01
519647.txt,-20.61,-22.69,-21.40,-20.75
519950.txt,-17.78,-19.74,-20.60,-18.28
520228.txt,-22.77,-21.89,-21.30,-21.24
522434.txt,-21.65,-20.56,-22.34,-21.65
523032.txt,-20.85,-21.63,-23.18,-22.26
524135.txt,-21.02,-20.08,-22.59,-20.93
525541.txt,-20.87,-22.12,-21.20,-21.43
529549.txt,-21.28,-20.15,-22.36,-22.96
529953.txt,-21.70,-20.77,-22.96,-20.90
531536.txt,-21.02,-20.18,-21.09,-22.50
531940.txt,-22.94,-21.61,-22.16,-21.58
536647.txt,-20.88,-20.88,-20.21,-22.23
540436.txt,-20.03,-21.70,-20.89,-22.61
541640.txt,-21.26,-21.77,-20.59,-21.22
545345.txt,-19.82,-21.38,-20.02,-22.00
547046.txt,-21.56,-21.71,-21.49,-22.63
548250.txt,-21.22,-21.51,-20.42,-21.13
552241.txt,-22.46,-19.43,-20.99,-20.41
553344.txt,-20.04,-22.66,-21.36,-21.65
555348.txt,-21.97,-21.24,-22.63,-21.52
555651.txt,-18.48,-19.27,-20.87,-20.50
555954.txt,-21.95,-20.87,-21.69,-20.36
557857.txt,-21.73,-21.48,-21.25,-22.15
558657.txt,-21.67,-20.99,-21.06,-21.05
558960.txt,-20.95,-20.69,-20.70,-19.28
559457.txt,-20.38,-20.36,-20.41,-20.94
561444.txt,-20.41,-20.14,-21.92,-21.24
561949.txt,-22.28,-20.05,-22.05,-21.90
562345.txt,-21.40,-20.17,-21.00,-20.33
562446.txt,-22.60,-22.86,-19.94,-20.57
565452.txt,-20.71,-20.42,-21.14,-21.21
566454.txt,-21.22,-20.66,-21.40,-21.44
567052.txt,-21.79,-22.10,-21.11,-21.01
567759.txt,-21.56,-19.12,-19.63,-20.91
567961.txt,-21.77,-21.34,-23.73,-23.06
568963.txt,-21.93,-23.14,-23.57,-21.21
571144.txt,-23.26,-23.48,-23.17,-23.30
572045.txt,-20.68,-19.67,-21.42,-21.91
573249.txt,-20.70,-20.76,-22.27,-22.02
573451.txt,-21.06,-22.60,-22.50,-22.25
576255.txt,-19.49,-19.72,-20.90,-19.77
578057.txt,-20.48,-20.45,-21.09,-21.15
579867.txt,-20.94,-21.41,-20.31,-22.17
580044.txt,-20.48,-20.08,-21.33,-22.97
580347.txt,-21.59,-20.89,-23.83,-22.03
580650.txt,-21.47,-22.33,-22.05,-23.70
580751.txt,-20.80,-20.10,-20.66,-23.17
581450.txt,-21.06,-21.20,-20.62,-21.05
583858.txt,-20.13,-21.34,-21.29,-21.52
585256.txt,-21.54,-20.98,-23.13,-22.19
587664.txt,-20.79,-22.08,-21.26,-20.41
588565.txt,-21.21,-21.69,-22.42,-21.88
589567.txt,-23.63,-21.22,-20.70,-22.46
590047.txt,-20.46,-20.33,-20.04,-20.32
592455.txt,-19.60,-19.85,-20.85,-19.72
594156.txt,-22.04,-22.12,-21.32,-21.40
597869.txt,-23.02,-22.98,-22.39,-23.40
599065.txt,-22.54,-21.61,-22.04,-22.79
599469.txt,-20.76,-19.52,-19.80,-19.51
599671.txt,-21.92,-21.83,-20.40,-21.66
601127.txt,-21.97,-21.15,-20.74,-21.22
604537.txt,-21.93,-22.27,-22.29,-20.00
609143.txt,-18.61,-19.70,-18.86,-19.75
611938.txt,-22.75,-24.12,-23.52,-23.39
613538.txt,-20.59,-19.55,-19.86,-21.28
614439.txt,-19.27,-19.13,-19.32,-18.97
615441.txt,-23.68,-22.50,-23.84,-21.91
615744.txt,-21.62,-21.25,-20.85,-22.47
616645.txt,-22.46,-22.28,-21.71,-22.29
617748.txt,-21.76,-21.73,-20.14,-20.81
618952.txt,-20.35,-18.88,-21.01,-21.32
620434.txt,-20.15,-21.15,-20.26,-20.22
622236.txt,-21.41,-21.13,-21.92,-21.63
623844.txt,-21.47,-20.56,-21.18,-20.80
626648.txt,-20.27,-19.71,-21.58,-20.78
627852.txt,-21.07,-23.14,-23.00,-21.33
628248.txt,-21.10,-20.68,-21.72,-18.84
633847.txt,-20.90,-18.03,-20.03,-20.00
634748.txt,-21.35,-19.28,-21.01,-22.24
635245.txt,-21.84,-21.23,-22.51,-22.48
645450.txt,-23.02,-21.03,-22.94,-22.20
647858.txt,-20.66,-20.31,-22.68,-21.39
654350.txt,-22.07,-21.43,-21.79,-21.66
654552.txt,-20.00,-20.95,-20.36,-20.70
656253.txt,-21.87,-22.43,-23.24,-23.81
656657.txt,-20.47,-21.22,-23.76,-22.83
657659.txt,-22.06,-21.39,-22.04,-21.81
660951.txt,-20.50,-20.82,-20.47,-20.02
662551.txt,-20.91,-21.74,-21.60,-19.85
663755.txt,-21.08,-20.62,-20.51,-19.21
664757.txt,-23.19,-21.61,-24.58,-22.78
667056.txt,-22.18,-22.18,-20.13,-19.06
668361.txt,-20.20,-18.46,-19.81,-19.40
671855.txt,-20.78,-22.95,-22.69,-22.14
673455.txt,-20.35,-21.35,-20.44,-19.40
675661.txt,-20.99,-21.23,-21.57,-21.09
677766.txt,-21.27,-22.62,-21.26,-21.73
679568.txt,-22.49,-21.87,-22.22,-21.81
679770.txt,-20.72,-20.79,-20.49,-20.70
680250.txt,-19.80,-21.01,-21.36,-19.90
680452.txt,-19.19,-20.39,-20.76,-20.54
683256.txt,-21.55,-21.56,-20.76,-19.61
686969.txt,-21.16,-21.41,-21.01,-20.27
687163.txt,-21.41,-20.69,-21.13,-21.16
690152.txt,-21.54,-20.21,-21.62,-20.89
692964.txt,-20.74,-22.96,-21.85,-23.27
693764.txt,-19.88,-21.34,-20.73,-20.56
694362.txt,-20.53,-21.23,-20.10,-22.62
695768.txt,-22.31,-21.64,-20.52,-21.47
698168.txt,-20.70,-18.80,-21.06,-22.26
700634.txt,-20.06,-22.76,-20.95,-22.27
706040.txt,-21.23,-21.56,-19.85,-19.31
707749.txt,-20.44,-20.04,-20.73,-21.01
709551.txt,-21.01,-21.05,-20.75,-19.31
715041.txt,-21.54,-19.76,-20.60,-21.25
715950.txt,-21.15,-21.35,-22.11,-21.26
720337.txt,-22.40,-22.15,-22.72,-22.27
723141.txt,-20.34,-20.92,-21.38,-20.54
724446.txt,-22.29,-22.69,-19.13,-20.45
725751.txt,-19.77,-19.79,-20.50,-21.30
727553.txt,-22.21,-21.55,-20.60,-20.56
727654.txt,-20.40,-20.85,-20.76,-19.88
728454.txt,-22.68,-21.98,-21.59,-21.48
729254.txt,-19.31,-20.11,-19.62,-20.81
731140.txt,-21.25,-21.25,-22.37,-21.34
735148.txt,-19.29,-21.24,-21.11,-18.96
737960.txt,-19.19,-21.25,-19.51,-20.01
742549.txt,-23.42,-22.77,-22.50,-21.30
744553.txt,-20.48,-21.58,-20.53,-20.71
748662.txt,-18.73,-20.16,-19.70,-20.11
749058.txt,-23.60,-22.72,-22.32,-22.80
753150.txt,-23.37,-23.98,-22.60,-23.39
757764.txt,-19.16,-21.37,-22.88,-19.90
759869.txt,-21.17,-22.14,-21.86,-22.24
760551.txt,-18.98,-18.42,-19.23,-18.02
763557.txt,-21.86,-22.63,-22.12,-20.41
765864.txt,-22.53,-22.80,-21.66,-21.32
767464.txt,-22.18,-21.89,-21.53,-21.80
769064.txt,-23.97,-24.72,-22.39,-20.68
770352.txt,-21.02,-20.78,-21.69,-21.24
771354.txt,-21.28,-20.99,-22.49,-21.36
773257.txt,-23.58,-22.78,-21.91,-22.85
774663.txt,-22.69,-24.16,-21.71,-22.21
779370.txt,-20.45,-20.57,-21.88,-22.22
782561.txt,-20.69,-20.69,-20.69,-19.82
783462.txt,-22.11,-21.60,-22.48,-21.43
784565.txt,-19.92,-19.18,-19.57,-20.31
788674.txt,-19.65,-20.25,-19.65,-20.82
789373.txt,-21.52,-21.21,-23.65,-22.72
792766.txt,-18.72,-19.56,-20.60,-19.34
792867.txt,-20.74,-19.66,-21.87,-21.49
793465.txt,-23.03,-22.06,-22.29,-22.75
800941.txt,-20.90,-22.46,-21.50,-22.23
802844.txt,-21.53,-20.49,-20.07,-20.56
803240.txt,-20.26,-21.33,-21.07,-21.57
804646.txt,-23.16,-21.39,-20.28,-18.56
809252.txt,-20.37,-20.53,-20.66,-20.27
810843.txt,-20.54,-21.88,-24.25,-21.46
812746.txt,-20.61,-22.45,-22.85,-26.57
814548.txt,-19.10,-19.65,-20.20,-20.63
814649.txt,-20.36,-20.14,-20.96,-20.47
815247.txt,-21.31,-20.27,-21.31,-22.03
816653.txt,-19.93,-20.80,-21.91,-21.30
818455.txt,-22.42,-21.37,-22.03,-20.93
818859.txt,-20.65,-22.77,-22.57,-21.65
820745.txt,-21.10,-22.00,-22.00,-22.49
825048.txt,-22.11,-22.38,-21.84,-21.35
825553.txt,-20.20,-20.13,-20.65,-18.85
825654.txt,-18.77,-20.05,-19.52,-20.14
826454.txt,-19.77,-20.64,-21.48,-21.00
827052.txt,-20.04,-19.63,-21.58,-20.68
828862.txt,-19.28,-19.94,-21.58,-22.50
832651.txt,-20.84,-23.96,-22.31,-22.10
833148.txt,-20.99,-20.17,-19.82,-20.15
833249.txt,-20.80,-20.51,-20.13,-20.22
835657.txt,-18.96,-18.77,-22.10,-20.02
837560.txt,-21.03,-20.99,-20.85,-20.35
837964.txt,-18.84,-19.36,-19.17,-19.34
841349.txt,-21.68,-21.18,-22.12,-22.53
843151.txt,-22.99,-19.95,-21.35,-23.23
844961.txt,-21.54,-21.61,-20.22,-21.15
845458.txt,-21.88,-21.93,-22.41,-21.15
849264.txt,-22.72,-22.08,-21.28,-21.28
849971.txt,-20.53,-22.15,-21.82,-22.62
852455.txt,-19.94,-20.37,-19.81,-19.90
856968.txt,-20.72,-19.77,-19.93,-20.11
867468.txt,-20.98,-21.79,-19.42,-22.77
869472.txt,-18.13,-20.08,-19.63,-20.35
870861.txt,-20.37,-21.11,-20.10,-20.46
871762.txt,-21.66,-20.20,-19.92,-19.91
872562.txt,-20.18,-21.10,-20.70,-20.41
872764.txt,-22.04,-23.09,-23.10,-23.04
873968.txt,-22.62,-24.16,-21.37,-21.47
877269.txt,-18.67,-21.41,-19.65,-18.88
878776.txt,-20.23,-20.42,-19.99,-20.33
878877.txt,-21.84,-20.44,-22.29,-21.87
880157.txt,-22.69,-22.80,-22.50,-20.09
882161.txt,-21.21,-22.79,-21.11,-20.41
884064.txt,-20.66,-20.43,-20.13,-21.17
886674.txt,-21.73,-22.56,-21.96,-22.83
888678.txt,-19.59,-20.66,-19.63,-20.05
891667.txt,-23.12,-22.20,-22.43,-20.26
894067.txt,-20.64,-20.66,-21.44,-22.11
894774.txt,-19.89,-20.93,-21.04,-21.36
898176.txt,-18.27,-18.47,-17.60,-18.83
901038.txt,-19.45,-20.08,-20.60,-21.12
901442.txt,-21.95,-24.23,-21.52,-20.21
902242.txt,-21.36,-22.79,-21.51,-21.31
905147.txt,-22.81,-21.66,-22.19,-22.43
907656.txt,-19.25,-21.02,-20.73,-20.25
908860.txt,-22.03,-22.83,-22.27,-20.44
910241.txt,-20.04,-19.49,-20.32,-21.38
910443.txt,-19.66,-19.62,-20.70,-20.56
911849.txt,-21.93,-20.26,-20.41,-22.27
912447.txt,-21.16,-22.11,-22.38,-20.98
917558.txt,-20.30,-20.28,-20.44,-20.18
919966.txt,-20.81,-20.68,-20.46,-20.49
922854.txt,-20.53,-19.97,-21.89,-19.69
923755.txt,-19.35,-19.19,-20.26,-20.17
926862.txt,-21.90,-20.28,-19.60,-21.07
927359.txt,-23.77,-23.27,-21.10,-20.33
930449.txt,-21.64,-20.08,-20.57,-18.78
933253.txt,-20.75,-22.57,-22.62,-21.08
942658.txt,-19.29,-19.19,-22.17,-21.36
943862.txt,-20.66,-19.67,-21.49,-19.33
947668.txt,-17.52,-19.31,-18.30,-18.32
952863.txt,-19.90,-19.97,-20.50,-21.79
955465.txt,-22.44,-21.28,-21.86,-22.62
957974.txt,-19.93,-20.91,-23.38,-21.95
958976.txt,-19.54,-20.06,-20.75,-21.12
962058.txt,-19.93,-21.57,-21.18,-21.28
965367.txt,-19.86,-21.03,-20.78,-20.24
965771.txt,-21.25,-19.71,-21.90,-18.70
966975.txt,-18.64,-20.16,-19.30,-22.29
969476.txt,-20.91,-20.96,-19.67,-20.19
970764.txt,-20.06,-18.80,-21.18,-19.10
971160.txt,-23.18,-22.63,-23.15,-24.41
978578.txt,-21.14,-20.69,-20.25,-21.02
979984.txt,-18.31,-20.08,-20.06,-20.37
983773.txt,-21.28,-21.31,-21.41,-21.20
987074.txt,-21.81,-22.19,-24.03,-22.68
987983.txt,-20.87,-21.81,-19.96,-19.43
989987.txt,-22.23,-21.93,-20.59,-22.32
990366.txt,-20.38,-20.59,-20.62,-20.32
991267.txt,-22.50,-21.26,-22.86,-20.86
992673.txt,-19.41,-21.78,-20.38,-21.73
993675.txt,-20.78,-20.66,-20.96,-21.20
994273.txt,-22.73,-21.05,-20.78,-21.77
996782.txt,-21.12,-21.10,-22.01,-22.12
