,0,1,2,3
832651,107.0,95.0,103.0,121.0
833148,117.0,101.0,101.0,97.0
833249,97.0,139.0,115.0,101.0
835657,91.0,117.0,95.0,93.0
837560,91.0,121.0,109.0,99.0
837964,113.0,99.0,107.0,103.0
841349,103.0,117.0,115.0,107.0
843151,85.0,79.0,103.0,87.0
844961,111.0,99.0,119.0,137.0
845458,95.0,83.0,125.0,87.0
849264,85.0,101.0,117.0,101.0
849971,101.0,115.0,123.0,123.0
852455,105.0,109.0,123.0,151.0
856968,101.0,105.0,97.0,87.0
867468,117.0,91.0,97.0,93.0
869472,171.0,99.0,109.0,101.0
870861,85.0,95.0,117.0,99.0
871762,105.0,93.0,111.0,115.0
872562,125.0,137.0,109.0,103.0
872764,95.0,95.0,119.0,111.0
873968,129.0,97.0,115.0,129.0
877269,103.0,109.0,111.0,97.0
878776,103.0,131.0,211.0,167.0
878877,105.0,117.0,141.0,109.0
880157,147.0,129.0,133.0,153.0
882161,115.0,137.0,99.0,127.0
884064,119.0,99.0,97.0,97.0
886674,123.0,131.0,149.0,117.0
888678,105.0,115.0,125.0,93.0
891667,163.0,133.0,149.0,111.0
894067,143.0,113.0,163.0,131.0
894774,111.0,115.0,143.0,153.0
898176,97.0,107.0,97.0,99.0
901038,105.0,125.0,183.0,115.0
901442,113.0,157.0,131.0,105.0
902242,117.0,117.0,107.0,115.0
905147,115.0,127.0,119.0,105.0
907656,99.0,125.0,143.0,121.0
908860,109.0,107.0,115.0,115.0
910241,101.0,85.0,99.0,125.0
910443,105.0,95.0,95.0,97.0
911849,101.0,87.0,111.0,139.0
912447,95.0,105.0,119.0,113.0
917558,117.0,123.0,125.0,111.0
919966,85.0,85.0,109.0,115.0
922854,97.0,97.0,123.0,119.0
923755,93.0,121.0,129.0,91.0
926862,111.0,95.0,119.0,99.0
927359,119.0,109.0,115.0,93.0
930449,103.0,121.0,85.0,121.0
933253,127.0,109.0,121.0,117.0
942658,117.0,113.0,133.0,113.0
943862,129.0,97.0,97.0,121.0
947668,117.0,107.0,131.0,97.0
952863,89.0,79.0,95.0,89.0
955465,97.0,99.0,101.0,113.0
957974,105.0,101.0,113.0,121.0
958976,99.0,137.0,87.0,103.0
962058,99.0,99.0,97.0,113.0
965367,113.0,91.0,95.0,129.0
965771,83.0,95.0,119.0,107.0
966975,105.0,97.0,99.0,87.0
969476,107.0,97.0,101.0,103.0
970764,109.0,165.0,91.0,85.0
971160,159.0,109.0,135.0,127.0
978578,115.0,93.0,97.0,93.0
979984,115.0,109.0,119.0,89.0
983773,91.0,95.0,91.0,117.0
987074,121.0,125.0,169.0,147.0
987983,85.0,99.0,107.0,83.0
989987,123.0,119.0,97.0,115.0
990366,103.0,97.0,125.0,117.0
991267,113.0,89.0,115.0,105.0
992673,81.0,107.0,101.0,121.0
993675,109.0,85.0,101.0,111.0
994273,91.0,105.0,131.0,139.0
996782,139.0,107.0,113.0,105.0
